year,assembly_session,state_code,state_name,all_votes,yes_votes,no_votes,abstain,idealpoint_estimate,affinityscore_usa,affinityscore_russia,affinityscore_china,affinityscore_india,affinityscore_brazil,affinityscore_israel
1984,39,666,Israel,125,28,59,38,2.1918,0.64,0.136,0.2231,0.16,0.2339,1
1985,40,666,Israel,148,34,56,58,2.1552,0.5946,0.1361,0.2657,0.1429,0.2245,1
1986,41,666,Israel,151,45,49,57,1.9949,0.5364,0.2215,0.3265,0.1867,0.2914,1
1987,42,666,Israel,142,43,54,45,2.0947,0.5324,0.2734,0.3088,0.2199,0.2746,1
1988,43,666,Israel,128,26,50,52,2.1071,0.5512,0.1746,0.2083,0.1563,0.1797,1
1989,44,666,Israel,113,28,43,42,2.1222,0.5133,0.2301,0.2569,0.2143,0.2478,1
1990,45,666,Israel,83,19,36,28,2.0687,0.5422,0.2048,0.2317,0.1687,0.1951,1
1991,46,666,Israel,73,18,37,18,2.1394,0.6389,0.2817,0.2029,0.2143,0.2329,1
1992,47,666,Israel,73,20,33,20,2.1321,0.6027,0.4658,0.1857,0.1644,0.2329,1
1993,48,666,Israel,63,20,27,16,2.132,0.619,0.4921,0.2131,0.2097,0.2742,1
1994,49,666,Israel,67,28,27,12,2.0742,0.7164,0.4328,0.2769,0.2239,0.3881,1
1995,50,666,Israel,80,19,47,14,2.5791,0.825,0.3625,0.1429,0.1125,0.2278,1
1996,51,666,Israel,72,21,34,17,2.4813,0.75,0.3662,0.2083,0.1667,0.2958,1
1997,52,666,Israel,68,16,33,19,2.4671,0.7794,0.3971,0.1471,0.1471,0.2206,1
1998,53,666,Israel,61,13,31,17,2.3443,0.7705,0.3,0.1333,0.1639,0.2131,1
1999,54,666,Israel,66,15,30,21,2.1816,0.7273,0.3485,0.1515,0.1818,0.2576,1
2000,55,666,Israel,67,14,32,21,2.2087,0.7313,0.2576,0.1642,0.194,0.2239,1
2001,56,666,Israel,66,11,37,18,2.3232,0.7727,0.2273,0.1212,0.1212,0.1818,1
2002,57,666,Israel,71,13,40,18,2.3127,0.7606,0.2319,0.1714,0.1549,0.2113,1
2003,58,666,Israel,75,14,42,19,2.336,0.7467,0.2533,0.1622,0.1733,0.2267,1
2004,59,666,Israel,70,11,42,17,2.4304,0.7857,0.2319,0.1449,0.1143,0.1714,1
2005,60,666,Israel,69,15,38,16,2.4891,0.75,0.2353,0.1471,0.1449,0.2029,1
2006,61,666,Israel,86,17,45,24,2.5118,0.6977,0.2326,0.2024,0.2118,0.1977,1
2007,62,666,Israel,71,15,42,14,2.3499,0.662,0.2429,0.2,0.169,0.2,1
2008,63,666,Israel,72,16,40,16,2.3579,0.7083,0.25,0.2,0.1831,0.1944,1
2009,64,666,Israel,66,9,44,13,2.3358,0.8939,0.1515,0.1061,0.1061,0.1077,1
2010,65,666,Israel,66,11,43,12,2.408,0.8308,0.2121,0.1538,0.1515,0.1818,1
2011,66,666,Israel,62,13,39,10,2.3572,0.8871,0.1935,0.1452,0.1774,0.1935,1
2012,67,666,Israel,68,13,41,14,2.3765,0.8529,0.2206,0.1667,0.1618,0.1912,1
2013,68,666,Israel,62,11,44,7,2.4793,0.9194,0.2258,0.1774,0.1452,0.1774,1
2014,69,666,Israel,80,17,51,12,2.3205,0.9118,0.2388,0.1791,0.1471,0.2174,1
2015,70,666,Israel,73,15,47,11,2.3296,0.8767,0.2466,0.1528,0.1918,0.2055,1
1946,1,670,Saudi Arabia,41,19,13,9,0.9833,0.439,0.2927,,0.3659,0.6098,
1947,2,670,Saudi Arabia,32,9,9,14,0.6721,0.1875,0.3125,,0.4516,0.25,
1948,3,670,Saudi Arabia,97,24,42,31,0.5812,0.3814,0.2396,,0.4468,0.433,0.4583
1949,4,670,Saudi Arabia,63,35,14,14,0.3726,0.3968,0.5397,,0.6825,0.746,0.4516
1950,5,670,Saudi Arabia,53,38,3,12,0.1342,0.5094,0.3462,,0.6415,0.5849,0.5
1951,6,670,Saudi Arabia,25,20,2,3,0.1298,0.28,0.56,,0.68,0.56,0.3913
1952,7,670,Saudi Arabia,49,27,8,14,-0.2484,0.2653,0.4694,,0.7755,0.5102,0.449
1953,8,670,Saudi Arabia,25,19,2,4,-0.2502,0.28,0.68,,0.875,0.56,0.4
1954,9,670,Saudi Arabia,29,23,4,2,-0.2508,0.4138,0.5862,,0.6552,0.4483,0.3793
1955,10,670,Saudi Arabia,27,16,3,8,-0.3579,0.1481,0.6296,,0.7037,0.2963,0.3333
1956,11,670,Saudi Arabia,58,25,3,30,-0.5558,0.3103,0.3621,,0.8103,0.3276,0.2069
1957,12,670,Saudi Arabia,34,19,2,13,-0.5245,0.2941,0.6176,,0.6765,0.3824,0.4118
1958,13,670,Saudi Arabia,33,17,1,15,-0.4359,0.3636,0.5455,,0.7273,0.3636,0.5938
1959,14,670,Saudi Arabia,52,32,5,15,-0.1926,0.2692,0.5577,,0.7843,0.3654,0.5306
1960,15,670,Saudi Arabia,100,60,17,23,-0.5874,0.25,0.63,,0.79,0.32,0.3789
1961,16,670,Saudi Arabia,62,38,6,18,-0.5211,0.1639,0.6613,,0.6452,0.2903,0.3387
1962,17,670,Saudi Arabia,36,23,6,7,-0.5984,0.25,0.6944,,0.5143,0.4444,0.5714
1963,18,670,Saudi Arabia,25,14,0,11,-0.5301,0.16,0.44,,0.6,0.52,0.5
1965,20,670,Saudi Arabia,38,32,0,6,-0.4032,0.3421,0.7368,,0.8158,0.5526,0.5789
1966,21,670,Saudi Arabia,46,29,4,13,-0.2972,0.1957,0.5217,,0.7609,0.4565,0.3778
1967,22,670,Saudi Arabia,42,36,5,1,-0.7229,0.119,0.7857,,0.7381,0.4524,0.325
1968,23,670,Saudi Arabia,48,31,8,9,-0.2098,0.3333,0.4375,,0.6809,0.5435,0.6744
1969,24,670,Saudi Arabia,42,35,6,1,-0.3264,0.3659,0.6905,,0.7381,0.4634,0.5952
1970,25,670,Saudi Arabia,64,45,6,13,-0.4725,0.2188,0.6406,,0.7344,0.3968,0.6094
1971,26,670,Saudi Arabia,100,85,12,3,-0.2308,0.3434,0.65,0.8636,0.8081,0.5263,0.6022
1972,27,670,Saudi Arabia,82,71,2,9,-0.2567,0.4024,0.6585,0.7969,0.8171,0.6098,0.6296
1973,28,670,Saudi Arabia,82,72,3,7,-0.3601,0.2439,0.6341,0.8125,0.85,0.6076,0.3333
1974,29,670,Saudi Arabia,49,43,4,2,-0.2168,0.2857,0.7959,0.7442,0.7234,0.7447,0.2174
1975,30,670,Saudi Arabia,61,53,2,6,0.087,0.3115,0.5574,0.725,0.8197,0.8136,0.4262
1976,31,670,Saudi Arabia,75,71,1,3,-0.0303,0.2192,0.7333,0.8226,0.8919,0.863,0.3793
1977,32,670,Saudi Arabia,78,73,1,4,-0.1182,0.2987,0.6282,0.9057,0.9359,0.8718,0.3871
1978,33,670,Saudi Arabia,122,113,3,6,-0.135,0.3529,0.5738,0.9294,0.877,0.8696,0.4615
1979,34,670,Saudi Arabia,120,107,4,9,-0.0645,0.2605,0.6167,0.8866,0.825,0.8305,0.35
1980,35,670,Saudi Arabia,102,93,1,8,-0.1063,0.2549,0.6471,0.9294,0.8627,0.8713,0.3765
1981,36,670,Saudi Arabia,129,120,1,8,-0.05,0.1641,0.7132,0.9123,0.8217,0.8372,0.2941
1982,37,670,Saudi Arabia,155,135,1,19,0.1479,0.129,0.6645,0.9137,0.8129,0.8182,0.3657
1983,38,670,Saudi Arabia,147,145,0,2,-0.2708,0.1429,0.7687,0.8881,0.8367,0.8776,0.25
1984,39,670,Saudi Arabia,148,142,1,5,-0.4116,0.0946,0.8108,0.8681,0.8514,0.8435,0.2377
1985,40,670,Saudi Arabia,152,144,2,6,-0.5139,0.1275,0.7905,0.8503,0.8533,0.8456,0.2207
1986,41,670,Saudi Arabia,152,145,1,6,-0.4213,0.1409,0.8311,0.8581,0.8456,0.82,0.3087
1987,42,670,Saudi Arabia,138,130,0,8,-0.3174,0.1194,0.9111,0.8712,0.8382,0.854,0.3235
1988,43,670,Saudi Arabia,136,127,0,9,-0.4742,0.0902,0.9318,0.9219,0.8815,0.8889,0.1953
1989,44,670,Saudi Arabia,115,110,1,4,-0.5443,0.0973,0.9381,0.9369,0.8938,0.9123,0.2589
1990,45,670,Saudi Arabia,86,86,0,0,-0.6093,0.1548,0.9524,0.9405,0.9176,0.9286,0.2289
1991,46,670,Saudi Arabia,74,73,1,0,-0.7447,0.1268,0.5714,0.942,0.9429,0.9589,0.2222
1992,47,670,Saudi Arabia,71,70,0,1,-0.6292,0.1714,0.5,0.8806,0.8714,0.8857,0.2429
1993,48,670,Saudi Arabia,62,61,0,1,-0.5479,0.1967,0.4262,0.8814,0.8333,0.8333,0.2833
1994,49,670,Saudi Arabia,64,61,0,3,-0.6482,0.2813,0.4531,0.8387,0.7344,0.8281,0.375
1995,50,670,Saudi Arabia,78,72,1,5,-0.715,0.2051,0.5128,0.8667,0.8077,0.8312,0.1948
1996,51,670,Saudi Arabia,71,65,1,5,-0.8,0.2535,0.5857,0.8028,0.7746,0.8714,0.2286
1997,52,670,Saudi Arabia,68,60,2,6,-0.7377,0.1912,0.6176,0.8088,0.7647,0.8676,0.1642
1998,53,670,Saudi Arabia,58,56,1,1,-0.78,0.2069,0.6491,0.8246,0.7759,0.8966,0.1897
1999,54,670,Saudi Arabia,64,61,2,1,-0.7184,0.2031,0.6563,0.8281,0.8095,0.875,0.1774
2000,55,670,Saudi Arabia,61,56,2,3,-0.9304,0.1639,0.7213,0.9344,0.7869,0.8361,0.0984
2001,56,670,Saudi Arabia,60,57,2,1,-0.9591,0.1,0.7333,0.9333,0.8667,0.85,0.0667
2002,57,670,Saudi Arabia,69,62,1,6,-1.1042,0.0725,0.7463,0.9559,0.8406,0.8116,0.0882
2003,58,670,Saudi Arabia,72,67,2,3,-1.2418,0.0833,0.7361,0.9718,0.8194,0.8333,0.1127
2004,59,670,Saudi Arabia,69,63,2,4,-1.2714,0.0725,0.75,0.9559,0.8406,0.8406,0.1029
2005,60,670,Saudi Arabia,72,66,3,3,-1.161,0.0986,0.7183,0.9296,0.7917,0.8889,0.1642
2006,61,670,Saudi Arabia,86,80,1,5,-0.977,0.1047,0.7674,0.9167,0.8235,0.8953,0.2
2007,62,670,Saudi Arabia,76,70,2,4,-0.9414,0.0658,0.7067,0.8933,0.8158,0.8933,0.1714
2008,63,670,Saudi Arabia,69,61,2,6,-1.0178,0.0725,0.7246,0.8806,0.7971,0.8116,0.1739
2009,64,670,Saudi Arabia,66,61,0,5,-0.9402,0.0909,0.6818,0.8788,0.7879,0.8923,0.0923
2010,65,670,Saudi Arabia,65,60,2,3,-0.9556,0.1094,0.7077,0.9219,0.8462,0.9231,0.1094
2011,66,670,Saudi Arabia,65,57,0,8,-0.9819,0.1692,0.6462,0.7538,0.7231,0.8769,0.1613
2012,67,670,Saudi Arabia,66,57,2,7,-1.1686,0.1515,0.6818,0.8594,0.8182,0.8636,0.1515
2013,68,670,Saudi Arabia,63,58,0,5,-1.1349,0.1587,0.6825,0.7937,0.7937,0.873,0.1311
2014,69,670,Saudi Arabia,80,71,2,7,-1.1955,0.1471,0.6567,0.8657,0.8529,0.8841,0.1594
2015,70,670,Saudi Arabia,73,66,0,7,-1.0745,0.1918,0.589,0.7361,0.7534,0.9315,0.1644
1947,2,678,Yemen Arab Republic,19,6,3,10,0.5272,0.3158,0.2105,,0.4444,0.2105,
1948,3,678,Yemen Arab Republic,90,27,33,30,0.4347,0.3333,0.2247,,0.5057,0.4333,0.5
1949,4,678,Yemen Arab Republic,61,33,7,21,0.1473,0.3115,0.541,,0.8033,0.7213,0.5333
1950,5,678,Yemen Arab Republic,51,35,3,13,0.0352,0.4902,0.32,,0.6863,0.5882,0.5217
1951,6,678,Yemen Arab Republic,25,18,2,5,-0.0945,0.24,0.6,,0.6,0.4,0.3043
1952,7,678,Yemen Arab Republic,43,23,6,14,-0.2291,0.2791,0.3721,,0.7442,0.5116,0.3953
1953,8,678,Yemen Arab Republic,25,19,2,4,-0.2466,0.28,0.68,,0.875,0.56,0.4
1954,9,678,Yemen Arab Republic,30,22,4,4,-0.2799,0.3667,0.6,,0.7,0.4,0.4
1955,10,678,Yemen Arab Republic,27,17,3,7,-0.4258,0.1481,0.6667,,0.7407,0.2963,0.3333
1956,11,678,Yemen Arab Republic,59,27,5,27,-0.6289,0.322,0.4237,,0.8305,0.322,0.1525
1957,12,678,Yemen Arab Republic,34,21,5,8,-0.6424,0.3235,0.7059,,0.8235,0.4118,0.3235
1958,13,678,Yemen Arab Republic,29,17,4,8,-0.728,0.3448,0.7241,,0.8621,0.3448,0.4138
1959,14,678,Yemen Arab Republic,53,33,9,11,-0.6405,0.2453,0.6604,,0.9038,0.3585,0.42
1960,15,678,Yemen Arab Republic,101,60,21,20,-0.9356,0.198,0.6931,,0.8515,0.2871,0.3021
1961,16,678,Yemen Arab Republic,73,43,10,20,-0.7804,0.1528,0.6301,,0.7397,0.2603,0.3014
1962,17,678,Yemen Arab Republic,29,18,3,8,-0.689,0.2759,0.6552,,0.5714,0.4483,0.5517
1963,18,678,Yemen Arab Republic,21,15,0,6,-0.7345,0.1429,0.5714,,0.7143,0.6667,0.55
1965,20,678,Yemen Arab Republic,33,28,2,3,-0.7933,0.1818,0.8788,,0.7879,0.3939,0.4375
1966,21,678,Yemen Arab Republic,44,31,5,8,-0.812,0.1591,0.7273,,0.75,0.3864,0.3023
1967,22,678,Yemen Arab Republic,49,40,7,2,-1.211,0.0816,0.8776,,0.7755,0.3265,0.3404
1968,23,678,Yemen Arab Republic,47,32,13,2,-1.2892,0.2553,0.617,,0.7826,0.4667,0.4286
1969,24,678,Yemen Arab Republic,41,32,8,1,-1.41,0.275,0.7561,,0.8293,0.45,0.4878
1970,25,678,Yemen Arab Republic,55,40,9,6,-1.2967,0.2182,0.6727,,0.7818,0.4074,0.5636
1971,26,678,Yemen Arab Republic,103,81,17,5,-1.0298,0.3529,0.6796,0.8108,0.9109,0.5,0.6186
1972,27,678,Yemen Arab Republic,88,76,6,6,-1.0574,0.3256,0.6667,0.8615,0.8295,0.5568,0.5402
1973,28,678,Yemen Arab Republic,77,71,3,3,-0.8781,0.2597,0.6753,0.8387,0.8933,0.6757,0.4328
1974,29,678,Yemen Arab Republic,67,56,4,7,-0.8719,0.2537,0.6866,0.7959,0.6769,0.6,0.2769
1975,30,678,Yemen Arab Republic,37,36,1,0,-0.7838,0.3514,0.7568,0.875,0.9459,0.9143,0.2941
1976,31,678,Yemen Arab Republic,85,80,0,5,-0.7412,0.1807,0.7294,0.8235,0.881,0.8434,0.3881
1977,32,678,Yemen Arab Republic,85,81,0,4,-0.6759,0.369,0.6471,0.8772,0.9286,0.8916,0.4225
1978,33,678,Yemen Arab Republic,111,106,0,5,-0.608,0.3426,0.6273,0.9474,0.9009,0.8738,0.4255
1979,34,678,Yemen Arab Republic,114,97,2,15,-0.7175,0.2301,0.6667,0.9231,0.7982,0.7411,0.2872
1980,35,678,Yemen Arab Republic,92,81,1,10,-0.6535,0.1413,0.7391,0.8974,0.8696,0.8132,0.2267
1981,36,678,Yemen Arab Republic,122,120,1,1,-0.5872,0.1405,0.7869,0.9352,0.918,0.8934,0.2553
1982,37,678,Yemen Arab Republic,151,142,1,8,-0.7608,0.0993,0.7616,0.8667,0.8874,0.86,0.2692
1983,38,678,Yemen Arab Republic,148,138,0,10,-0.8375,0.1014,0.7635,0.8519,0.8311,0.8435,0.184
1984,39,678,Yemen Arab Republic,148,141,1,6,-0.8456,0.0676,0.8243,0.8611,0.8581,0.8435,0.1885
1985,40,678,Yemen Arab Republic,140,129,1,10,-1.0209,0.0949,0.8088,0.8456,0.8333,0.8102,0.188
1986,41,678,Yemen Arab Republic,148,136,1,11,-1.2359,0.0552,0.8889,0.8345,0.8759,0.8288,0.2069
1987,42,678,Yemen Arab Republic,136,130,0,6,-1.1534,0.0758,0.9474,0.8788,0.8881,0.8741,0.2687
1988,43,678,Yemen Arab Republic,133,122,1,10,-0.915,0.0769,0.9147,0.8968,0.8939,0.8712,0.16
1989,44,678,Yemen Arab Republic,115,105,1,9,-0.7867,0.0796,0.9027,0.8919,0.9027,0.886,0.25
1990,45,678,Yemen Arab Republic,84,82,0,2,-0.8425,0.1098,0.9512,0.9146,0.9398,0.9634,0.1852
1991,46,678,Yemen Arab Republic,73,70,1,2,-1.0005,0.0986,0.5362,0.9118,0.9275,0.9583,0.1831
1992,47,678,Yemen Arab Republic,68,65,0,3,-1.1095,0.0896,0.4328,0.8906,0.8955,0.9254,0.1642
1993,48,678,Yemen Arab Republic,59,58,0,1,-1.0819,0.1207,0.3966,0.9464,0.9298,0.8947,0.2414
1994,49,678,Yemen Arab Republic,62,61,0,1,-1.0757,0.2581,0.4677,0.9,0.8065,0.871,0.3548
1995,50,678,Yemen Arab Republic,58,57,1,0,-0.8061,0.2586,0.4655,0.9455,0.7931,0.8772,0.2069
1996,51,678,Yemen Arab Republic,62,62,0,0,-0.842,0.2419,0.6393,0.9032,0.8226,0.918,0.2295
1997,52,678,Yemen Arab Republic,61,61,0,0,-0.8176,0.2131,0.7049,0.9344,0.8689,0.9672,0.1667
1998,53,678,Yemen Arab Republic,56,54,0,2,-0.8626,0.1964,0.7091,0.8364,0.8393,0.8929,0.1964
1999,54,678,Yemen Arab Republic,58,57,0,1,-0.7573,0.1724,0.6897,0.8276,0.8421,0.8966,0.1754
2000,55,678,Yemen Arab Republic,60,60,0,0,-0.7694,0.1833,0.7667,0.9167,0.85,0.9,0.1333
2001,56,678,Yemen Arab Republic,60,59,0,1,-0.8889,0.1,0.75,0.9167,0.8667,0.8667,0.0667
2002,57,678,Yemen Arab Republic,66,63,0,3,-1.0153,0.0758,0.7031,0.9231,0.803,0.8636,0.1061
2003,58,678,Yemen Arab Republic,76,71,2,3,-1.1676,0.1053,0.7368,0.9467,0.8026,0.8421,0.1333
2004,59,678,Yemen Arab Republic,71,64,2,5,-1.1848,0.0704,0.7429,0.9143,0.8451,0.8592,0.1286
2005,60,678,Yemen Arab Republic,74,68,3,3,-1.2098,0.0822,0.726,0.9452,0.7973,0.8919,0.1449
2006,61,678,Yemen Arab Republic,87,79,1,7,-1.1202,0.0805,0.7586,0.9176,0.8256,0.8736,0.1744
2007,62,678,Yemen Arab Republic,77,70,2,5,-1.0709,0.0519,0.6974,0.8947,0.8182,0.8816,0.1549
2008,63,678,Yemen Arab Republic,72,62,2,8,-1.185,0.0556,0.7083,0.8714,0.8028,0.8194,0.1667
2009,64,678,Yemen Arab Republic,64,59,0,5,-1.2197,0.0625,0.7031,0.8906,0.7969,0.9206,0.0476
2010,65,678,Yemen Arab Republic,65,61,1,3,-1.1199,0.1563,0.7385,0.9375,0.8308,0.9231,0.1563
2011,66,678,Yemen Arab Republic,62,55,0,7,-1.1606,0.129,0.6774,0.8226,0.7581,0.871,0.1167
2012,67,678,Yemen Arab Republic,68,60,2,6,-1.2236,0.1471,0.6471,0.8636,0.7941,0.8824,0.1471
2013,68,678,Yemen Arab Republic,60,55,0,5,-1.1647,0.1333,0.7,0.8167,0.8167,0.9,0.1333
2014,69,678,Yemen Arab Republic,74,67,2,5,-1.1425,0.1429,0.6452,0.8871,0.8438,0.9063,0.1563
2015,70,678,Yemen Arab Republic,72,66,0,6,-1.0648,0.1667,0.5694,0.7606,0.7361,0.9444,0.1389
,,679,,,,,,,,,,,,
1967,22,680,Yemen People's Republic,13,12,0,1,-0.8624,0.1538,1,,0.6923,0.5385,0.3846
1968,23,680,Yemen People's Republic,47,36,11,0,-0.8474,0.234,0.6596,,0.8261,0.5111,0.4651
1969,24,680,Yemen People's Republic,43,33,8,2,-1.0904,0.2857,0.7674,,0.8605,0.4146,0.4884
1970,25,680,Yemen People's Republic,61,45,10,6,-1.2478,0.1967,0.7377,,0.7541,0.3607,0.5574
1971,26,680,Yemen People's Republic,113,78,25,10,-1.3669,0.3304,0.7788,0.8085,0.7748,0.4732,0.5905
1972,27,680,Yemen People's Republic,96,79,8,9,-1.2194,0.3298,0.6632,0.8219,0.8105,0.625,0.5789
1973,28,680,Yemen People's Republic,86,74,3,9,-0.9552,0.2674,0.6628,0.8382,0.8452,0.6506,0.3699
1974,29,680,Yemen People's Republic,70,54,5,11,-1.1091,0.2143,0.7857,0.7818,0.7059,0.6618,0.1212
1975,30,680,Yemen People's Republic,65,61,2,2,-0.9892,0.2308,0.7692,0.8085,0.8923,0.8095,0.2881
1976,31,680,Yemen People's Republic,80,79,0,1,-0.8879,0.1795,0.775,0.8358,0.9241,0.8846,0.3871
1977,32,680,Yemen People's Republic,85,84,0,1,-0.6483,0.3571,0.6706,0.9,0.9643,0.9157,0.4
1978,33,680,Yemen People's Republic,123,110,1,12,-0.9448,0.2833,0.6721,0.9302,0.8374,0.8174,0.3365
1979,34,680,Yemen People's Republic,120,104,3,13,-0.9933,0.1681,0.7083,0.898,0.85,0.7881,0.19
1980,35,680,Yemen People's Republic,98,86,5,7,-1.1762,0.102,0.8265,0.8916,0.8367,0.7835,0.2099
1981,36,680,Yemen People's Republic,129,121,3,5,-1.2235,0.0859,0.8372,0.9018,0.8837,0.8372,0.1881
1982,37,680,Yemen People's Republic,151,142,5,4,-1.2488,0.0662,0.8212,0.8456,0.894,0.8333,0.2424
1983,38,680,Yemen People's Republic,143,132,7,4,-1.292,0.0979,0.8531,0.8321,0.8462,0.8239,0.2083
1984,39,680,Yemen People's Republic,146,139,5,2,-1.385,0.0411,0.9041,0.8239,0.8973,0.8207,0.1667
1985,40,680,Yemen People's Republic,144,133,5,6,-1.3922,0.0559,0.8873,0.8058,0.8811,0.838,0.1348
1986,41,680,Yemen People's Republic,146,136,4,6,-1.4145,0.069,0.9097,0.831,0.8966,0.8493,0.2069
1987,42,680,Yemen People's Republic,138,129,4,5,-1.5508,0.0522,0.963,0.8496,0.8978,0.8768,0.2263
1988,43,680,Yemen People's Republic,131,124,2,5,-1.5382,0.062,0.9688,0.9032,0.9389,0.9084,0.1371
1989,44,680,Yemen People's Republic,111,107,1,3,-1.4658,0.0455,0.9818,0.9174,0.9182,0.9189,0.2202
1963,18,690,Kuwait,28,17,1,10,-0.2284,0.1429,0.4643,,0.6429,0.6071,0.5556
1965,20,690,Kuwait,38,31,0,7,-0.1072,0.2895,0.6579,,0.7368,0.5789,0.5676
1966,21,690,Kuwait,49,35,4,10,-0.2917,0.2245,0.5714,,0.8367,0.4694,0.4043
1967,22,690,Kuwait,45,35,6,4,-0.8033,0.1111,0.7778,,0.7778,0.2889,0.3488
1968,23,690,Kuwait,32,19,7,6,-0.6651,0.25,0.3438,,0.8438,0.5,0.4815
1969,24,690,Kuwait,41,34,4,3,-0.8008,0.25,0.7317,,0.8293,0.4615,0.561
1970,25,690,Kuwait,63,47,3,13,-0.7205,0.2063,0.619,,0.8095,0.3871,0.5714
1971,26,690,Kuwait,120,94,16,10,-0.7339,0.3361,0.7,0.8542,0.8898,0.5304,0.6161
1972,27,690,Kuwait,93,83,3,7,-0.6411,0.3226,0.6304,0.8611,0.8696,0.6022,0.5484
1973,28,690,Kuwait,83,74,1,8,-0.5778,0.2169,0.6988,0.806,0.8415,0.625,0.3571
1974,29,690,Kuwait,72,62,6,4,-0.7703,0.2639,0.7639,0.7963,0.7042,0.6286,0.2464
1975,30,690,Kuwait,68,65,1,2,-0.5208,0.25,0.7206,0.8125,0.9412,0.8485,0.3387
1976,31,690,Kuwait,83,79,1,3,-0.3652,0.2222,0.6867,0.8182,0.9146,0.8537,0.4308
1977,32,690,Kuwait,89,85,0,4,-0.3396,0.3409,0.618,0.8689,0.9432,0.908,0.411
1978,33,690,Kuwait,120,115,0,5,-0.2661,0.3675,0.5966,0.9277,0.925,0.8839,0.4356
1979,34,690,Kuwait,116,113,0,3,-0.2606,0.2783,0.6466,0.9158,0.931,0.8421,0.3333
1980,35,690,Kuwait,96,94,0,2,-0.2843,0.2292,0.7083,0.9512,0.8958,0.8854,0.3165
1981,36,690,Kuwait,129,126,1,2,-0.4443,0.1563,0.7752,0.9292,0.907,0.876,0.2673
1982,37,690,Kuwait,156,150,2,4,-0.3817,0.1346,0.7436,0.8714,0.8846,0.8839,0.2963
1983,38,690,Kuwait,146,143,0,3,-0.4668,0.1233,0.774,0.8731,0.8562,0.8828,0.2276
1984,39,690,Kuwait,148,145,1,2,-0.5504,0.0811,0.8311,0.8611,0.8784,0.8503,0.2213
1985,40,690,Kuwait,146,142,2,2,-0.5683,0.1049,0.8239,0.8451,0.8819,0.8531,0.1857
1986,41,690,Kuwait,147,144,1,2,-0.594,0.1181,0.8671,0.8741,0.8958,0.8414,0.2569
1987,42,690,Kuwait,139,136,1,2,-0.6651,0.0889,0.9559,0.8955,0.8905,0.8841,0.2701
1988,43,690,Kuwait,133,129,1,3,-0.7437,0.0923,0.969,0.9291,0.9318,0.9091,0.168
1989,44,690,Kuwait,111,109,1,1,-0.8052,0.0734,0.9633,0.9358,0.9174,0.9273,0.2222
1990,45,690,Kuwait,85,85,0,0,-0.8036,0.1446,0.9518,0.9398,0.9286,0.9398,0.2195
1991,46,690,Kuwait,73,73,0,0,-0.7693,0.1429,0.5942,0.9286,0.9565,0.9722,0.2394
1992,47,690,Kuwait,73,72,0,1,-0.5945,0.1944,0.5139,0.8551,0.8472,0.8889,0.2639
1993,48,690,Kuwait,62,61,0,1,-0.5055,0.2131,0.459,0.8644,0.8333,0.8333,0.3167
1994,49,690,Kuwait,64,62,0,2,-0.4936,0.3281,0.4844,0.8254,0.7188,0.8438,0.3968
1995,50,690,Kuwait,77,75,0,2,-0.5177,0.2468,0.5325,0.8784,0.7792,0.8816,0.2078
1996,51,690,Kuwait,72,68,0,4,-0.4891,0.2917,0.5915,0.8056,0.75,0.8732,0.2571
1997,52,690,Kuwait,67,62,1,4,-0.4356,0.2537,0.6716,0.8209,0.7761,0.8806,0.2121
1998,53,690,Kuwait,59,58,1,0,-0.5356,0.2373,0.6552,0.7931,0.7627,0.9322,0.2034
1999,54,690,Kuwait,67,64,2,1,-0.5411,0.2239,0.6716,0.791,0.8182,0.8955,0.2
2000,55,690,Kuwait,64,61,2,1,-0.6232,0.2188,0.7619,0.8906,0.8125,0.875,0.1719
2001,56,690,Kuwait,63,60,1,2,-0.7767,0.127,0.7258,0.9206,0.8548,0.8571,0.1129
2002,57,690,Kuwait,72,66,1,5,-0.7741,0.1389,0.7286,0.9296,0.8194,0.8333,0.1549
2003,58,690,Kuwait,74,69,2,3,-1.0322,0.1081,0.7432,0.9589,0.8108,0.8378,0.137
2004,59,690,Kuwait,70,65,2,3,-1.0555,0.1,0.7681,0.942,0.8429,0.8429,0.1304
2005,60,690,Kuwait,74,68,3,3,-1.15,0.0822,0.726,0.9452,0.7973,0.8919,0.1449
2006,61,690,Kuwait,87,80,1,6,-1.0459,0.092,0.7586,0.9176,0.8256,0.8851,0.186
2007,62,690,Kuwait,77,70,3,4,-1.1068,0.0519,0.7105,0.9079,0.8312,0.8684,0.1549
2008,63,690,Kuwait,70,62,2,6,-1.1682,0.0714,0.7286,0.8971,0.8,0.8429,0.1571
2009,64,690,Kuwait,67,60,1,6,-1.2069,0.0597,0.6866,0.8955,0.806,0.9091,0.0606
2010,65,690,Kuwait,67,62,2,3,-1.1543,0.1515,0.7463,0.9394,0.8209,0.9104,0.1515
2011,66,690,Kuwait,64,57,0,7,-1.0762,0.1406,0.6563,0.7813,0.75,0.8906,0.1311
2012,67,690,Kuwait,68,60,3,5,-1.266,0.1471,0.6618,0.8788,0.8088,0.8676,0.1471
2013,68,690,Kuwait,64,58,1,5,-1.2505,0.125,0.6719,0.8281,0.7969,0.9063,0.1129
2014,69,690,Kuwait,79,71,2,6,-1.1922,0.1471,0.6567,0.8955,0.8529,0.913,0.1594
